id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
659072,2017-11-17 03:04:30.283,GXV7VC,5AFYJJ,B3XNRL,ZOM63U,EOQCXI,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
659074,2017-11-17 03:20:01.060,VPJZ7U,OYO7ZS,B3XNRL,HHBH4W,SFB5RX,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
659075,2017-11-17 03:22:52.673,VPJZ7U,OYO7ZS,B3XNRL,TWQF5A,SFB5RX,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
659077,2017-11-17 03:24:30.197,2JNNR7,5AFYJJ,B3XNRL,UFHDOB,V6K4WO,ZZXZBD,43SJHH,DV5TH7,P5KR6R,CDHZTB,RAUD5B,
659078,2017-11-17 03:28:03.167,HW4GCB,WBNN55,B3XNRL,2BWYYN,SOWUK3,ZZXZBD,ELAXWJ,HLHYHA,CTX3WJ,,UTZS6M,
659079,2017-11-17 03:28:05.783,HW4GCB,WBNN55,B3XNRL,XA7DM7,SOWUK3,ZZXZBD,KZIIE4,HLHYHA,CTX3WJ,,UTZS6M,
659080,2017-11-17 03:29:47.297,2JNNR7,5AFYJJ,B3XNRL,O3WLU2,RMVUQQ,ZZXZBD,RO2XEX,DV5TH7,P5KR6R,CDHZTB,IM2EUF,
659081,2017-11-17 03:30:47.267,HW4GCB,5AFYJJ,B3XNRL,7XFA6F,SOWUK3,ZZXZBD,TX3QDW,HLHYHA,CTX3WJ,,UTZS6M,
659082,2017-11-17 03:30:52.103,SSRUQB,WBNN55,B3XNRL,XTUL7G,OD53GY,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
659083,2017-11-17 03:30:54.613,SSRUQB,WBNN55,B3XNRL,WGCSEH,OD53GY,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
659084,2017-11-17 03:32:24.593,GXV7VC,5AFYJJ,B3XNRL,ONXB2X,EOQCXI,ZZXZBD,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
659085,2017-11-17 03:32:29.050,GXV7VC,5AFYJJ,B3XNRL,574OXL,EOQCXI,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
659086,2017-11-17 03:33:43.407,SSRUQB,WBNN55,B3XNRL,2JR5JF,OD53GY,ZZXZBD,2EAATT,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
659087,2017-11-17 03:34:34.067,74E64D,QQDJRM,B3XNRL,TZY5XG,SLPIM2,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
659088,2017-11-17 03:35:18.077,GXV7VC,5AFYJJ,B3XNRL,773U2L,6WE6V7,ZZXZBD,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
659089,2017-11-17 03:35:24.487,GXV7VC,5AFYJJ,B3XNRL,5NOKQM,6WE6V7,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
659090,2017-11-17 03:35:30.337,GXV7VC,5AFYJJ,B3XNRL,CHJXYO,6WE6V7,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
659091,2017-11-17 03:36:49.837,IMO53A,QQDJRM,B3XNRL,DBED7E,ZUSONH,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
659092,2017-11-17 03:37:58.457,IMO53A,5AFYJJ,B3XNRL,2SBN3F,ZUSONH,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
659093,2017-11-17 03:38:03.667,IMO53A,5AFYJJ,B3XNRL,XUTHXF,ZUSONH,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
659094,2017-11-17 03:38:34.617,GXV7VC,5AFYJJ,B3XNRL,WEZ4QB,VT4TGS,ZZXZBD,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
659095,2017-11-17 03:39:44.427,42TK6C,QQDJRM,B3XNRL,A2OH5L,SLPIM2,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659097,2017-11-17 03:44:51.573,GXV7VC,5AFYJJ,B3XNRL,MMAVCR,XWJWKU,ZZXZBD,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
659098,2017-11-17 03:44:56.087,GXV7VC,5AFYJJ,B3XNRL,BG3MCH,XWJWKU,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
659099,2017-11-17 03:45:00.313,GXV7VC,5AFYJJ,B3XNRL,SPMEDD,XWJWKU,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
659102,2017-11-17 04:06:29.257,HW4GCB,WBNN55,B3XNRL,QRG24Q,ICMAZG,ZZXZBD,TX3QDW,HLHYHA,CTX3WJ,,UTZS6M,
659105,2017-11-17 04:17:22.210,ZCCGAX,WBNN55,B3XNRL,7MG4H6,EIFLCY,ZZXZBD,WVLDP2,DHJTE3,2EVTBS,CDHZTB,J6CWYE,
659107,2017-11-17 04:31:02.273,VPJZ7U,OYO7ZS,B3XNRL,HHBH4W,SFB5RX,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
659108,2017-11-17 04:31:04.767,74E64D,QQDJRM,B3XNRL,UCC6PC,G2SK7E,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
659110,2017-11-17 04:39:02.697,GFYTKI,QQDJRM,B3XNRL,W2DMFZ,ZUSONH,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
659111,2017-11-17 04:39:05.467,HF6O6Y,QQDJRM,B3XNRL,Z5YQNB,MW355J,ZZXZBD,33TQ6W,DHJTE3,PCC22O,6YH7AZ,FWH7CI,
659112,2017-11-17 04:39:08.073,HF6O6Y,WBNN55,B3XNRL,QEZSCS,MW355J,ZZXZBD,SFQY2C,DHJTE3,PCC22O,6YH7AZ,FWH7CI,
659113,2017-11-17 04:39:11.417,VPJZ7U,QQDJRM,B3XNRL,HWTTP6,KXHPTT,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
659114,2017-11-17 04:39:13.917,74E64D,WBNN55,B3XNRL,FAJABC,IWSUYT,ZZXZBD,XWJLDK,DHJTE3,M5DWTY,CDHZTB,,
659115,2017-11-17 04:39:46.060,HF6O6Y,QQDJRM,B3XNRL,6ZYFWX,MW355J,ZZXZBD,267BXL,DHJTE3,PCC22O,6YH7AZ,FWH7CI,
659116,2017-11-17 04:40:07.140,C6GREZ,QQDJRM,B3XNRL,E7KP2L,KXHPTT,ZZXZBD,4QPQBC,DHJTE3,23JGTF,,OBZ3LB,
659117,2017-11-17 04:40:09.823,C6GREZ,QQDJRM,B3XNRL,VAUJWW,KXHPTT,ZZXZBD,56RYYI,DHJTE3,23JGTF,,OBZ3LB,
659118,2017-11-17 04:40:12.687,VPJZ7U,QQDJRM,B3XNRL,PT6S2M,KXHPTT,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
659119,2017-11-17 04:40:18.407,74E64D,QQDJRM,B3XNRL,XYNKAC,IWSUYT,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
659122,2017-11-17 04:42:14.073,HF6O6Y,QQDJRM,B3XNRL,2AUJH3,QKU3ZJ,ZZXZBD,33TQ6W,DHJTE3,PCC22O,,FWH7CI,
659123,2017-11-17 04:42:16.677,HF6O6Y,QQDJRM,B3XNRL,ANK4SY,QKU3ZJ,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,FWH7CI,
659124,2017-11-17 04:42:19.150,VPJZ7U,OYO7ZS,B3XNRL,TWQF5A,SFB5RX,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
659125,2017-11-17 04:44:56.537,KCGZFQ,5AFYJJ,B3XNRL,HK5YSP,N6ER7Q,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,QJ5HMF,
659126,2017-11-17 04:45:01.097,KCGZFQ,5AFYJJ,B3XNRL,3MMIJO,N6ER7Q,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
659127,2017-11-17 04:45:05.467,KCGZFQ,5AFYJJ,B3XNRL,NL2BMH,N6ER7Q,ZZXZBD,I2SK5I,LNQ2DM,L7EBBT,,QJ5HMF,
659128,2017-11-17 04:45:13.880,GFYTKI,QQDJRM,B3XNRL,VK6JTG,ZUSONH,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
659130,2017-11-17 05:01:36.250,7HEJZ4,WBNN55,B3XNRL,B6R2BY,AK5YEX,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
659131,2017-11-17 05:03:54.470,IMO53A,WBNN55,B3XNRL,FZKLAW,NZ23RB,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,,QTIKAW,
659132,2017-11-17 05:03:57.093,IMO53A,WBNN55,B3XNRL,W2SRUD,NZ23RB,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,,QTIKAW,
659134,2017-11-17 05:06:36.293,7HEJZ4,WBNN55,B3XNRL,YKDGMD,AK5YEX,ZZXZBD,ASTKVE,IKMDWB,PNQKHH,CDHZTB,M36AKY,
659135,2017-11-17 05:06:38.813,IMO53A,WBNN55,B3XNRL,BMNP6U,NZ23RB,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,,QTIKAW,
659136,2017-11-17 05:10:10.360,7HEJZ4,5AFYJJ,B3XNRL,35Q2QE,KNQEL2,ZZXZBD,PSFGWK,IKMDWB,PNQKHH,,NIZKZU,
659137,2017-11-17 05:10:17.567,VPJZ7U,QQDJRM,B3XNRL,TBDNHB,US6SXT,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
659138,2017-11-17 05:12:58.157,VPJZ7U,QQDJRM,B3XNRL,JCGDAD,US6SXT,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
659139,2017-11-17 05:18:41.033,GFYTKI,QQDJRM,B3XNRL,6P4XTM,ZUSONH,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
659140,2017-11-17 05:20:04.687,VPJZ7U,5AFYJJ,B3XNRL,CSC66Y,MAFZSM,ZZXZBD,CIHMRG,DHJTE3,B5F5UO,CDHZTB,,
659141,2017-11-17 05:21:52.230,SDQTXW,YY3ZN5,B3XNRL,KBBOYB,EOQCXI,5SME3J,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
659143,2017-11-17 05:35:14.057,AQTOXB,WBNN55,B3XNRL,OOZHKD,UCYJUP,ZZXZBD,3H5U72,DHJTE3,VH6Y7A,6YH7AZ,,
659144,2017-11-17 05:36:47.030,E5FH75,5AFYJJ,B3XNRL,BKJY2I,UCYJUP,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,6YH7AZ,,
659146,2017-11-17 05:38:20.500,AQTOXB,5AFYJJ,B3XNRL,QA3I5D,UCYJUP,ZZXZBD,CPHQQB,DHJTE3,VH6Y7A,6YH7AZ,,
659154,2017-11-17 06:13:44.137,SDQTXW,BV46VE,B3XNRL,U24UTA,UCHWKH,5SME3J,UV3QOA,DHJTE3,M5DWTY,,,
659163,2017-11-17 06:22:24.103,SDQTXW,XM35QX,B3XNRL,OJ3JEK,UCHWKH,5SME3J,QR3LFE,DHJTE3,M5DWTY,,,
659165,2017-11-17 06:37:24.983,KCGZFQ,5AFYJJ,B3XNRL,TWCVEO,ITQF5Z,ZZXZBD,I2SK5I,LNQ2DM,L7EBBT,,QJ5HMF,
659166,2017-11-17 06:37:29.867,42TK6C,5AFYJJ,B3XNRL,RI3ET2,NZ3X6P,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659167,2017-11-17 06:37:34.693,42TK6C,5AFYJJ,B3XNRL,5FC7QD,R57RXI,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659168,2017-11-17 06:37:40.437,42TK6C,5AFYJJ,B3XNRL,UO34DL,L7BWP4,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659169,2017-11-17 06:37:45.350,42TK6C,5AFYJJ,B3XNRL,FOLPZC,B47GBQ,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659170,2017-11-17 06:37:50.073,42TK6C,5AFYJJ,B3XNRL,VEGTUC,REFE6T,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659171,2017-11-17 06:37:56.350,42TK6C,5AFYJJ,B3XNRL,5NL3Q2,SMDDLD,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659172,2017-11-17 06:38:01.190,VPJZ7U,5AFYJJ,B3XNRL,GQKSQV,GKHAIS,ZZXZBD,OHR2TV,DHJTE3,B5F5UO,6YH7AZ,,
659173,2017-11-17 06:38:06.820,42TK6C,5AFYJJ,B3XNRL,DHHIGY,5IYW5M,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659174,2017-11-17 06:38:11.843,42TK6C,5AFYJJ,B3XNRL,WVP57L,3HL2H3,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659175,2017-11-17 06:38:16.803,42TK6C,5AFYJJ,B3XNRL,Z5E5DT,PWXWLE,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659177,2017-11-17 06:38:21.883,42TK6C,5AFYJJ,B3XNRL,3JCVPM,Q3GW5Y,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659178,2017-11-17 06:38:27.030,42TK6C,5AFYJJ,B3XNRL,AYDCJE,E4WPCJ,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659179,2017-11-17 06:38:31.887,42TK6C,5AFYJJ,B3XNRL,KUBTZD,F2U3EJ,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659180,2017-11-17 06:38:36.790,42TK6C,5AFYJJ,B3XNRL,HSHI3T,SP5TNT,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659181,2017-11-17 06:38:41.630,42TK6C,5AFYJJ,B3XNRL,MA7ED3,VVF7NF,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659182,2017-11-17 06:38:46.647,42TK6C,5AFYJJ,B3XNRL,XVYGVJ,UZDUZQ,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659183,2017-11-17 06:38:51.550,42TK6C,5AFYJJ,B3XNRL,GAXZSN,N3HVDP,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659184,2017-11-17 06:38:56.957,42TK6C,5AFYJJ,B3XNRL,E4EW4G,MOWV6X,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659185,2017-11-17 06:39:02.293,42TK6C,5AFYJJ,B3XNRL,W5A62D,42TSUE,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659186,2017-11-17 06:39:07.890,42TK6C,5AFYJJ,B3XNRL,MBT5YU,2CJ3NA,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
659188,2017-11-17 06:39:31.497,74E64D,OYO7ZS,B3XNRL,ZGPLAY,S5XKET,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,6YH7AZ,,
659189,2017-11-17 06:39:54.687,SDQTXW,MMA5TD,B3XNRL,RIQQBB,ZXPWIH,5SME3J,TSV45R,DHJTE3,M5DWTY,CDHZTB,,
659193,2017-11-17 06:41:16.607,74E64D,5AFYJJ,B3XNRL,VDPWZ3,GBIR33,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659194,2017-11-17 06:42:30.660,74E64D,5AFYJJ,B3XNRL,WTOKBZ,QXUSSQ,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659195,2017-11-17 06:42:41.910,74E64D,5AFYJJ,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659196,2017-11-17 06:42:54.277,74E64D,5AFYJJ,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659197,2017-11-17 06:43:07.047,74E64D,5AFYJJ,B3XNRL,PXY3RJ,XG7AYF,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659198,2017-11-17 06:43:18.983,74E64D,5AFYJJ,B3XNRL,KLE7BO,B6E2EC,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659199,2017-11-17 06:44:15.427,7HEJZ4,5AFYJJ,B3XNRL,QTGHAJ,DS63QB,ZZXZBD,V2M3CP,IKMDWB,PNQKHH,CDHZTB,M36AKY,
659200,2017-11-17 06:44:21.707,7HEJZ4,5AFYJJ,B3XNRL,MOXLLM,Y5WIEH,ZZXZBD,73K6B4,IKMDWB,PNQKHH,,M36AKY,
659201,2017-11-17 06:44:26.917,7HEJZ4,5AFYJJ,B3XNRL,3XC3NL,TX2S2I,ZZXZBD,PSFGWK,IKMDWB,PNQKHH,,NIZKZU,
659207,2017-11-17 06:49:39.147,7HEJZ4,5AFYJJ,B3XNRL,CWTKRR,EYTH3J,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
659208,2017-11-17 06:52:58.487,7HEJZ4,5AFYJJ,B3XNRL,RNOAAM,24BJYQ,ZZXZBD,73K6B4,IKMDWB,PNQKHH,,M36AKY,
659209,2017-11-17 06:53:05.717,74E64D,QQDJRM,B3XNRL,PZVXGQ,JBONEA,ZZXZBD,G2PAU3,DHJTE3,M5DWTY,6YH7AZ,WMLN73,ESLDYS
659210,2017-11-17 06:57:25.177,74E64D,5AFYJJ,B3XNRL,GQ2DUY,JBONEA,ZZXZBD,KK245K,DHJTE3,M5DWTY,6YH7AZ,WMLN73,ESLDYS
659211,2017-11-17 07:03:21.023,ULQUUX,WBNN55,B3XNRL,IQHRUQ,I4EKQE,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659212,2017-11-17 07:03:24.107,ULQUUX,WBNN55,B3XNRL,NUMON4,I4EKQE,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659213,2017-11-17 07:03:26.843,ULQUUX,QQDJRM,B3XNRL,JWDEBD,I4EKQE,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659214,2017-11-17 07:05:15.487,U6OMFP,5AFYJJ,B3XNRL,KDDXMB,N2CN33,ZZXZBD,FFMIIQ,HLHYHA,FUWO4F,,,
659215,2017-11-17 07:05:19.813,U6OMFP,5AFYJJ,B3XNRL,IHYZRT,N2CN33,ZZXZBD,LEYFIG,HLHYHA,FUWO4F,,,
659216,2017-11-17 07:13:27.377,VPJZ7U,WBNN55,B3XNRL,GQKSQV,GKHAIS,ZZXZBD,OHR2TV,DHJTE3,B5F5UO,6YH7AZ,,
659217,2017-11-17 07:33:40.303,U6OMFP,5AFYJJ,B3XNRL,KDDXMB,N2CN33,ZZXZBD,FFMIIQ,HLHYHA,FUWO4F,,,
659218,2017-11-17 07:33:45.133,U6OMFP,5AFYJJ,B3XNRL,IHYZRT,N2CN33,ZZXZBD,LEYFIG,HLHYHA,FUWO4F,,,
659220,2017-11-17 07:41:18.837,GFYTKI,QQDJRM,B3XNRL,SM4MCR,ZZCS2O,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,6YH7AZ,3VEO7K,
659228,2017-11-17 07:56:20.673,7HEJZ4,5AFYJJ,B3XNRL,5YAHM6,2EAKMQ,ZZXZBD,73K6B4,IKMDWB,PNQKHH,,NIZKZU,
659229,2017-11-17 07:56:27.487,2JNNR7,OYO7ZS,B3XNRL,M654GY,RMVUQQ,ZZXZBD,36HHIJ,DV5TH7,P5KR6R,CDHZTB,IM2EUF,
659232,2017-11-17 08:01:52.760,ULQUUX,WBNN55,B3XNRL,YISQCB,XLC534,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,,FWH7CI,
659233,2017-11-17 08:01:55.497,ULQUUX,WBNN55,B3XNRL,N7YQXN,XLC534,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,,FWH7CI,
659235,2017-11-17 08:07:04.027,ULQUUX,QQDJRM,B3XNRL,AXXOIQ,XLC534,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
659236,2017-11-17 08:12:01.893,2JNNR7,5AFYJJ,B3XNRL,CLDRUB,PLQ6L7,ZZXZBD,RO2XEX,DV5TH7,P5KR6R,,RAUD5B,
659239,2017-11-17 08:32:24.243,U6OMFP,5AFYJJ,B3XNRL,STUNZX,KG6ZYT,ZZXZBD,FFMIIQ,HLHYHA,FUWO4F,,,
659240,2017-11-17 08:32:28.857,U6OMFP,5AFYJJ,B3XNRL,SGD2SP,KG6ZYT,ZZXZBD,LEYFIG,HLHYHA,FUWO4F,,,
659241,2017-11-17 08:32:33.453,U6OMFP,5AFYJJ,B3XNRL,VQYYTP,KG6ZYT,ZZXZBD,OQPLFB,HLHYHA,FUWO4F,,,
659242,2017-11-17 08:35:03.413,SWMIRU,5AFYJJ,B3XNRL,TZYCXB,57PUEJ,ZZXZBD,LOBUND,DHJTE3,QJRAZL,CDHZTB,3VEO7K,
659243,2017-11-17 08:39:48.227,IFOV4Q,MMA5TD,B3XNRL,KBBOYB,US4BHC,N6DPMX,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
659245,2017-11-17 08:50:34.350,74E64D,5AFYJJ,B3XNRL,WTOKBZ,QXUSSQ,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659246,2017-11-17 08:50:42.947,74E64D,5AFYJJ,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659247,2017-11-17 08:50:50.560,74E64D,5AFYJJ,B3XNRL,PXY3RJ,XG7AYF,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659248,2017-11-17 08:50:58.283,74E64D,5AFYJJ,B3XNRL,KLE7BO,B6E2EC,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659250,2017-11-17 08:53:10.797,74E64D,5AFYJJ,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
659252,2017-11-17 08:56:05.007,VPJZ7U,5AFYJJ,B3XNRL,MU44DL,QJG6CT,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
659254,2017-11-17 08:59:44.907,VPJZ7U,WBNN55,B3XNRL,Y75ZR7,D2TEJX,ZZXZBD,EXELVE,DHJTE3,B5F5UO,6YH7AZ,,
659255,2017-11-17 09:00:33.867,SO2GLZ,V2X2WW,B3XNRL,S5YMKQ,6E73SZ,ZZXZBD,UZZ3YS,HLHYHA,FUWO4F,,,
659256,2017-11-17 09:01:25.050,74E64D,5AFYJJ,B3XNRL,GQ2DUY,JBONEA,ZZXZBD,KK245K,DHJTE3,M5DWTY,6YH7AZ,WMLN73,ESLDYS
659257,2017-11-17 09:04:58.460,SO2GLZ,OYO7ZS,B3XNRL,PKATSN,6E73SZ,ZZXZBD,JRMWGP,HLHYHA,FUWO4F,,,
659258,2017-11-17 09:05:29.300,IMO53A,WBNN55,B3XNRL,P44HC3,ZHQKB7,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,,QTIKAW,
659259,2017-11-17 09:05:36.317,IMO53A,WBNN55,B3XNRL,DS6FJ2,ZHQKB7,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,,QTIKAW,
659260,2017-11-17 09:05:45.103,IMO53A,QQDJRM,B3XNRL,OWWSWP,ZHQKB7,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,,QTIKAW,
659265,2017-11-17 09:33:59.063,2JNNR7,5AFYJJ,B3XNRL,5ZCBKD,XOFPI4,ZZXZBD,RO2XEX,DV5TH7,P5KR6R,,IM2EUF,
659266,2017-11-17 09:34:08.953,ULQUUX,WBNN55,B3XNRL,LSFTKH,MZOILX,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659267,2017-11-17 09:34:11.557,ULQUUX,WBNN55,B3XNRL,43MGPU,MZOILX,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659268,2017-11-17 09:38:32.563,ULQUUX,5AFYJJ,B3XNRL,Y5IHUF,MZOILX,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659269,2017-11-17 09:39:30.203,G5NL74,5AFYJJ,B3XNRL,Q7NKER,5QUE6T,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,MRZO6M,WMLN73,
659270,2017-11-17 09:52:36.857,G5NL74,5AFYJJ,B3XNRL,PVJDE7,WLFGDO,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
659271,2017-11-17 09:52:42.047,G5NL74,5AFYJJ,B3XNRL,NHUDGV,3IQLE2,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,MRZO6M,WMLN73,
659276,2017-11-17 09:57:23.650,2JNNR7,OYO7ZS,B3XNRL,ET7HFZ,SYKKI3,ZZXZBD,JE4VTL,DV5TH7,P5KR6R,6YH7AZ,IM2EUF,
659284,2017-11-17 10:05:57.210,ULQUUX,WBNN55,B3XNRL,42JGV6,6RKL2Q,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659285,2017-11-17 10:06:00.057,ULQUUX,QQDJRM,B3XNRL,BAOZR2,6RKL2Q,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659286,2017-11-17 10:06:02.570,ULQUUX,QQDJRM,B3XNRL,Y3Z63J,6RKL2Q,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
659287,2017-11-17 10:07:19.473,ZCCGAX,5AFYJJ,B3XNRL,7MG4H6,EIFLCY,ZZXZBD,WVLDP2,DHJTE3,2EVTBS,CDHZTB,J6CWYE,
659291,2017-11-17 10:16:39.160,SWMIRU,5AFYJJ,B3XNRL,PYSRJW,WLFGDO,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,6YH7AZ,G5QYBS,
659292,2017-11-17 10:16:57.897,IFOV4Q,YY3ZN5,B3XNRL,KBBOYB,6IRC26,N6DPMX,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
659300,2017-11-17 10:30:41.853,E5FH75,5AFYJJ,B3XNRL,64VXZG,DW6EEX,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,CDHZTB,3VEO7K,
659304,2017-11-17 10:32:29.853,IMO53A,5AFYJJ,B3XNRL,YLX4RC,LMOOIM,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
659309,2017-11-17 10:35:44.293,74E64D,5AFYJJ,B3XNRL,GQ2DUY,JBONEA,ZZXZBD,KK245K,DHJTE3,M5DWTY,6YH7AZ,WMLN73,ESLDYS
659311,2017-11-17 10:38:47.893,IFOV4Q,MMA5TD,B3XNRL,W5E7HN,VZDAF3,N6DPMX,X5IVIC,DHJTE3,SS7VHR,CDHZTB,QTIKAW,
659313,2017-11-17 10:41:36.063,VPJZ7U,OYO7ZS,B3XNRL,HHBH4W,SFB5RX,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
